Date,消費支出,消費支出増加フラグ,食料-1ヶ月前,住居-1ヶ月前,光熱・水道-1ヶ月前,家具・家事用品-1ヶ月前,被服及び履物-1ヶ月前,保健医療-1ヶ月前,交通・通信-1ヶ月前,教育-1ヶ月前,教養娯楽-1ヶ月前,諸雑費-1ヶ月前,食料-2ヶ月前,住居-2ヶ月前,光熱・水道-2ヶ月前,家具・家事用品-2ヶ月前,被服及び履物-2ヶ月前,保健医療-2ヶ月前,交通・通信-2ヶ月前,教育-2ヶ月前,教養娯楽-2ヶ月前,諸雑費-2ヶ月前,食料-3ヶ月前,住居-3ヶ月前,光熱・水道-3ヶ月前,家具・家事用品-3ヶ月前,被服及び履物-3ヶ月前,保健医療-3ヶ月前,交通・通信-3ヶ月前,教育-3ヶ月前,教養娯楽-3ヶ月前,諸雑費-3ヶ月前,食料-4ヶ月前,住居-4ヶ月前,光熱・水道-4ヶ月前,家具・家事用品-4ヶ月前,被服及び履物-4ヶ月前,保健医療-4ヶ月前,交通・通信-4ヶ月前,教育-4ヶ月前,教養娯楽-4ヶ月前,諸雑費-4ヶ月前,食料-5ヶ月前,住居-5ヶ月前,光熱・水道-5ヶ月前,家具・家事用品-5ヶ月前,被服及び履物-5ヶ月前,保健医療-5ヶ月前,交通・通信-5ヶ月前,教育-5ヶ月前,教養娯楽-5ヶ月前,諸雑費-5ヶ月前,食料-6ヶ月前,住居-6ヶ月前,光熱・水道-6ヶ月前,家具・家事用品-6ヶ月前,被服及び履物-6ヶ月前,保健医療-6ヶ月前,交通・通信-6ヶ月前,教育-6ヶ月前,教養娯楽-6ヶ月前,諸雑費-6ヶ月前
1997年7月,"343,233",1,94.3,101.3,83.3,148.1,103.8,90.6,101.2,97,121.6,86.2,94.1,100.8,82.3,148.6,102.5,90.6,101.9,96.9,121.9,86.1,94.1,100.8,82.3,148.6,102.5,90.6,101.9,96.9,121.9,86.1,91.6,100.4,80.7,145.6,97.7,89.5,100.4,95,119.1,84.5,92.1,100.3,80.6,145.6,94.1,89.5,100.4,95,119.2,84.4,92.2,100.3,80.5,146,96.4,89.6,100.3,95,119.2,84.5
1997年8月,"332,995",0,93.6,101.3,83.6,147.8,100.6,90.5,101.1,97,121.4,86.2,94.1,101.1,83,148.4,103.9,90.6,101.4,97,122.1,86.2,94.1,101.1,83,148.4,103.9,90.6,101.4,97,122.1,86.2,94.1,100.8,82.3,148.6,102.5,90.6,101.9,96.9,121.9,86.1,91.6,100.4,80.7,145.6,97.7,89.5,100.4,95,119.1,84.5,92.1,100.3,80.6,145.6,94.1,89.5,100.4,95,119.2,84.4
1997年9月,"314,524",0,94.4,101.4,83.6,147.1,98,90.5,101.1,97,122.1,86.2,94.3,101.3,83.3,148.1,103.8,90.6,101.2,97,121.6,86.2,94.3,101.3,83.3,148.1,103.8,90.6,101.2,97,121.6,86.2,94.1,101.1,83,148.4,103.9,90.6,101.4,97,122.1,86.2,94.1,100.8,82.3,148.6,102.5,90.6,101.9,96.9,121.9,86.1,91.6,100.4,80.7,145.6,97.7,89.5,100.4,95,119.1,84.5
1997年10月,"325,697",1,94.1,101.4,83.6,147.2,104.6,100.8,100.8,97.1,121.9,86.3,93.6,101.3,83.6,147.8,100.6,90.5,101.1,97,121.4,86.2,93.6,101.3,83.6,147.8,100.6,90.5,101.1,97,121.4,86.2,94.3,101.3,83.3,148.1,103.8,90.6,101.2,97,121.6,86.2,94.1,101.1,83,148.4,103.9,90.6,101.4,97,122.1,86.2,94.1,100.8,82.3,148.6,102.5,90.6,101.9,96.9,121.9,86.1
1997年11月,"309,243",0,94.5,101.5,83.6,146.8,105.6,100.8,100.7,97.1,122.6,86.2,94.4,101.4,83.6,147.1,98,90.5,101.1,97,122.1,86.2,94.4,101.4,83.6,147.1,98,90.5,101.1,97,122.1,86.2,93.6,101.3,83.6,147.8,100.6,90.5,101.1,97,121.4,86.2,94.3,101.3,83.3,148.1,103.8,90.6,101.2,97,121.6,86.2,94.1,101.1,83,148.4,103.9,90.6,101.4,97,122.1,86.2
1997年12月,"406,847",1,92.5,101.5,83.5,146.5,106.2,100.8,100.6,97.1,121.9,86.3,94.1,101.4,83.6,147.2,104.6,100.8,100.8,97.1,121.9,86.3,94.1,101.4,83.6,147.2,104.6,100.8,100.8,97.1,121.9,86.3,94.4,101.4,83.6,147.1,98,90.5,101.1,97,122.1,86.2,93.6,101.3,83.6,147.8,100.6,90.5,101.1,97,121.4,86.2,94.3,101.3,83.3,148.1,103.8,90.6,101.2,97,121.6,86.2
1998年1月,"318,023",0,92.1,101.6,83.4,145.9,105.9,100.7,100.4,97.1,121.6,86.4,94.5,101.5,83.6,146.8,105.6,100.8,100.7,97.1,122.6,86.2,94.5,101.5,83.6,146.8,105.6,100.8,100.7,97.1,122.6,86.2,94.1,101.4,83.6,147.2,104.6,100.8,100.8,97.1,121.9,86.3,94.4,101.4,83.6,147.1,98,90.5,101.1,97,122.1,86.2,93.6,101.3,83.6,147.8,100.6,90.5,101.1,97,121.4,86.2
1998年2月,"293,337",0,93.6,101.7,82.9,145.4,98.8,100.6,100.4,97.1,121.5,86.3,92.5,101.5,83.5,146.5,106.2,100.8,100.6,97.1,121.9,86.3,92.5,101.5,83.5,146.5,106.2,100.8,100.6,97.1,121.9,86.3,94.5,101.5,83.6,146.8,105.6,100.8,100.7,97.1,122.6,86.2,94.1,101.4,83.6,147.2,104.6,100.8,100.8,97.1,121.9,86.3,94.4,101.4,83.6,147.1,98,90.5,101.1,97,122.1,86.2
1998年3月,"360,899",1,94.1,101.8,81.4,145.1,97,100.6,99.8,97.1,121.6,86.2,92.1,101.6,83.4,145.9,105.9,100.7,100.4,97.1,121.6,86.4,92.1,101.6,83.4,145.9,105.9,100.7,100.4,97.1,121.6,86.4,92.5,101.5,83.5,146.5,106.2,100.8,100.6,97.1,121.9,86.3,94.5,101.5,83.6,146.8,105.6,100.8,100.7,97.1,122.6,86.2,94.1,101.4,83.6,147.2,104.6,100.8,100.8,97.1,121.9,86.3
1998年4月,"337,305",0,94.5,101.8,81.3,145,100.5,100.7,99.6,97.2,121.8,86.3,93.6,101.7,82.9,145.4,98.8,100.6,100.4,97.1,121.5,86.3,93.6,101.7,82.9,145.4,98.8,100.6,100.4,97.1,121.5,86.3,92.1,101.6,83.4,145.9,105.9,100.7,100.4,97.1,121.6,86.4,92.5,101.5,83.5,146.5,106.2,100.8,100.6,97.1,121.9,86.3,94.5,101.5,83.6,146.8,105.6,100.8,100.7,97.1,122.6,86.2
1998年5月,"312,411",0,94.4,101.6,81.3,145,104.1,100.4,99.5,98.8,121.6,86.4,94.1,101.8,81.4,145.1,97,100.6,99.8,97.1,121.6,86.2,94.1,101.8,81.4,145.1,97,100.6,99.8,97.1,121.6,86.2,93.6,101.7,82.9,145.4,98.8,100.6,100.4,97.1,121.5,86.3,92.1,101.6,83.4,145.9,105.9,100.7,100.4,97.1,121.6,86.4,92.5,101.5,83.5,146.5,106.2,100.8,100.6,97.1,121.9,86.3
1998年6月,"307,853",0,95.4,101.7,81.3,145.1,105.2,100.4,99.1,98.8,121.8,86.3,94.5,101.8,81.3,145,100.5,100.7,99.6,97.2,121.8,86.3,94.5,101.8,81.3,145,100.5,100.7,99.6,97.2,121.8,86.3,94.1,101.8,81.4,145.1,97,100.6,99.8,97.1,121.6,86.2,93.6,101.7,82.9,145.4,98.8,100.6,100.4,97.1,121.5,86.3,92.1,101.6,83.4,145.9,105.9,100.7,100.4,97.1,121.6,86.4
1998年7月,"330,533",1,94.4,101.7,81.4,144.8,105.2,100.3,98.9,98.8,121.1,86.4,94.4,101.6,81.3,145,104.1,100.4,99.5,98.8,121.6,86.4,94.4,101.6,81.3,145,104.1,100.4,99.5,98.8,121.6,86.4,94.5,101.8,81.3,145,100.5,100.7,99.6,97.2,121.8,86.3,94.1,101.8,81.4,145.1,97,100.6,99.8,97.1,121.6,86.2,93.6,101.7,82.9,145.4,98.8,100.6,100.4,97.1,121.5,86.3
1998年8月,"323,302",0,93.2,101.7,81.4,144.5,101.4,100.3,99,98.8,120.8,86.2,95.4,101.7,81.3,145.1,105.2,100.4,99.1,98.8,121.8,86.3,95.4,101.7,81.3,145.1,105.2,100.4,99.1,98.8,121.8,86.3,94.4,101.6,81.3,145,104.1,100.4,99.5,98.8,121.6,86.4,94.5,101.8,81.3,145,100.5,100.7,99.6,97.2,121.8,86.3,94.1,101.8,81.4,145.1,97,100.6,99.8,97.1,121.6,86.2
1998年9月,"308,775",0,93.2,101.7,81.4,144.5,99.3,100.3,99.1,98.8,121.4,86.2,94.4,101.7,81.4,144.8,105.2,100.3,98.9,98.8,121.1,86.4,94.4,101.7,81.4,144.8,105.2,100.3,98.9,98.8,121.1,86.4,95.4,101.7,81.3,145.1,105.2,100.4,99.1,98.8,121.8,86.3,94.4,101.6,81.3,145,104.1,100.4,99.5,98.8,121.6,86.4,94.5,101.8,81.3,145,100.5,100.7,99.6,97.2,121.8,86.3
1998年10月,"323,040",1,94.5,101.6,81.5,144.5,105.3,100.2,98.9,98.8,120.9,86.2,93.2,101.7,81.4,144.5,101.4,100.3,99,98.8,120.8,86.2,93.2,101.7,81.4,144.5,101.4,100.3,99,98.8,120.8,86.2,94.4,101.7,81.4,144.8,105.2,100.3,98.9,98.8,121.1,86.4,95.4,101.7,81.3,145.1,105.2,100.4,99.1,98.8,121.8,86.3,94.4,101.6,81.3,145,104.1,100.4,99.5,98.8,121.6,86.4
1998年11月,"316,075",0,96.8,101.6,80.9,144.4,106.2,100.3,98.9,98.8,121.4,86.3,93.2,101.7,81.4,144.5,99.3,100.3,99.1,98.8,121.4,86.2,93.2,101.7,81.4,144.5,99.3,100.3,99.1,98.8,121.4,86.2,93.2,101.7,81.4,144.5,101.4,100.3,99,98.8,120.8,86.2,94.4,101.7,81.4,144.8,105.2,100.3,98.9,98.8,121.1,86.4,95.4,101.7,81.3,145.1,105.2,100.4,99.1,98.8,121.8,86.3
1998年12月,"406,683",1,96.6,101.6,80.9,144.2,106.2,100.3,98.9,98.8,121.6,86.2,94.5,101.6,81.5,144.5,105.3,100.2,98.9,98.8,120.9,86.2,94.5,101.6,81.5,144.5,105.3,100.2,98.9,98.8,120.9,86.2,93.2,101.7,81.4,144.5,99.3,100.3,99.1,98.8,121.4,86.2,93.2,101.7,81.4,144.5,101.4,100.3,99,98.8,120.8,86.2,94.4,101.7,81.4,144.8,105.2,100.3,98.9,98.8,121.1,86.4
1999年1月,"323,177",0,95.3,101.5,80.7,144.1,105.7,100.2,98.9,98.8,121.3,87.4,96.8,101.6,80.9,144.4,106.2,100.3,98.9,98.8,121.4,86.3,96.8,101.6,80.9,144.4,106.2,100.3,98.9,98.8,121.4,86.3,94.5,101.6,81.5,144.5,105.3,100.2,98.9,98.8,120.9,86.2,93.2,101.7,81.4,144.5,99.3,100.3,99.1,98.8,121.4,86.2,93.2,101.7,81.4,144.5,101.4,100.3,99,98.8,120.8,86.2
1999年2月,"282,065",0,95.3,101.5,80.6,143.9,99.4,100.2,99,98.8,120.9,87.4,96.6,101.6,80.9,144.2,106.2,100.3,98.9,98.8,121.6,86.2,96.6,101.6,80.9,144.2,106.2,100.3,98.9,98.8,121.6,86.2,96.8,101.6,80.9,144.4,106.2,100.3,98.9,98.8,121.4,86.3,94.5,101.6,81.5,144.5,105.3,100.2,98.9,98.8,120.9,86.2,93.2,101.7,81.4,144.5,99.3,100.3,99.1,98.8,121.4,86.2
1999年3月,"352,472",1,94.7,101.4,80.5,143.4,97.1,100.2,98.9,98.8,120.8,87.3,95.3,101.5,80.7,144.1,105.7,100.2,98.9,98.8,121.3,87.4,95.3,101.5,80.7,144.1,105.7,100.2,98.9,98.8,121.3,87.4,96.6,101.6,80.9,144.2,106.2,100.3,98.9,98.8,121.6,86.2,96.8,101.6,80.9,144.4,106.2,100.3,98.9,98.8,121.4,86.3,94.5,101.6,81.5,144.5,105.3,100.2,98.9,98.8,120.9,86.2
1999年4月,"334,137",0,94.3,101.5,80.5,143.1,100.4,100.1,98.9,98.8,120.8,87.3,95.3,101.5,80.6,143.9,99.4,100.2,99,98.8,120.9,87.4,95.3,101.5,80.6,143.9,99.4,100.2,99,98.8,120.9,87.4,95.3,101.5,80.7,144.1,105.7,100.2,98.9,98.8,121.3,87.4,96.6,101.6,80.9,144.2,106.2,100.3,98.9,98.8,121.6,86.2,96.8,101.6,80.9,144.4,106.2,100.3,98.9,98.8,121.4,86.3
1999年5月,"318,294",0,94.8,101.5,80,143.1,104,100.5,98.7,100.1,120.5,87.3,94.7,101.4,80.5,143.4,97.1,100.2,98.9,98.8,120.8,87.3,94.7,101.4,80.5,143.4,97.1,100.2,98.9,98.8,120.8,87.3,95.3,101.5,80.6,143.9,99.4,100.2,99,98.8,120.9,87.4,95.3,101.5,80.7,144.1,105.7,100.2,98.9,98.8,121.3,87.4,96.6,101.6,80.9,144.2,106.2,100.3,98.9,98.8,121.6,86.2
1999年6月,"306,195",0,94.7,101.5,80,143.6,105,100.6,98.7,100.1,120.8,87.3,94.3,101.5,80.5,143.1,100.4,100.1,98.9,98.8,120.8,87.3,94.3,101.5,80.5,143.1,100.4,100.1,98.9,98.8,120.8,87.3,94.7,101.4,80.5,143.4,97.1,100.2,98.9,98.8,120.8,87.3,95.3,101.5,80.6,143.9,99.4,100.2,99,98.8,120.9,87.4,95.3,101.5,80.7,144.1,105.7,100.2,98.9,98.8,121.3,87.4
1999年7月,"334,675",1,93.8,101.7,80.1,143.4,104.8,100.5,98.7,100.1,120.3,87.3,94.8,101.5,80,143.1,104,100.5,98.7,100.1,120.5,87.3,94.8,101.5,80,143.1,104,100.5,98.7,100.1,120.5,87.3,94.3,101.5,80.5,143.1,100.4,100.1,98.9,98.8,120.8,87.3,94.7,101.4,80.5,143.4,97.1,100.2,98.9,98.8,120.8,87.3,95.3,101.5,80.6,143.9,99.4,100.2,99,98.8,120.9,87.4
1999年8月,"324,569",0,93.4,101.7,79.8,143.1,101.2,99,99,100.1,120.2,87.2,94.7,101.5,80,143.6,105,100.6,98.7,100.1,120.8,87.3,94.7,101.5,80,143.6,105,100.6,98.7,100.1,120.8,87.3,94.8,101.5,80,143.1,104,100.5,98.7,100.1,120.5,87.3,94.3,101.5,80.5,143.1,100.4,100.1,98.9,98.8,120.8,87.3,94.7,101.4,80.5,143.4,97.1,100.2,98.9,98.8,120.8,87.3
1999年9月,"299,206",0,94.6,101.7,79.8,142.8,99.1,99,99.3,100.1,120.3,87.1,93.8,101.7,80.1,143.4,104.8,100.5,98.7,100.1,120.3,87.3,93.8,101.7,80.1,143.4,104.8,100.5,98.7,100.1,120.3,87.3,94.7,101.5,80,143.6,105,100.6,98.7,100.1,120.8,87.3,94.8,101.5,80,143.1,104,100.5,98.7,100.1,120.5,87.3,94.3,101.5,80.5,143.1,100.4,100.1,98.9,98.8,120.8,87.3
1999年10月,"313,031",1,94.6,101.7,79.8,142.7,104.9,98.9,99.2,100.1,120.2,87.2,93.4,101.7,79.8,143.1,101.2,99,99,100.1,120.2,87.2,93.4,101.7,79.8,143.1,101.2,99,99,100.1,120.2,87.2,93.8,101.7,80.1,143.4,104.8,100.5,98.7,100.1,120.3,87.3,94.7,101.5,80,143.6,105,100.6,98.7,100.1,120.8,87.3,94.8,101.5,80,143.1,104,100.5,98.7,100.1,120.5,87.3
1999年11月,"302,631",0,94.8,101.7,80.2,142.4,105.9,99,99.4,100.1,120.7,87.2,94.6,101.7,79.8,142.8,99.1,99,99.3,100.1,120.3,87.1,94.6,101.7,79.8,142.8,99.1,99,99.3,100.1,120.3,87.1,93.4,101.7,79.8,143.1,101.2,99,99,100.1,120.2,87.2,93.8,101.7,80.1,143.4,104.8,100.5,98.7,100.1,120.3,87.3,94.7,101.5,80,143.6,105,100.6,98.7,100.1,120.8,87.3
1999年12月,"385,640",1,93,101.7,80.4,142.2,105.9,98.9,99.5,100.1,120.2,87.1,94.6,101.7,79.8,142.7,104.9,98.9,99.2,100.1,120.2,87.2,94.6,101.7,79.8,142.7,104.9,98.9,99.2,100.1,120.2,87.2,94.6,101.7,79.8,142.8,99.1,99,99.3,100.1,120.3,87.1,93.4,101.7,79.8,143.1,101.2,99,99,100.1,120.2,87.2,93.8,101.7,80.1,143.4,104.8,100.5,98.7,100.1,120.3,87.3
2000年1月,"309,437",0,92.1,101.7,80.4,141.5,105.4,98.9,99.6,100.1,119.9,87.1,94.8,101.7,80.2,142.4,105.9,99,99.4,100.1,120.7,87.2,94.8,101.7,80.2,142.4,105.9,99,99.4,100.1,120.7,87.2,94.6,101.7,79.8,142.7,104.9,98.9,99.2,100.1,120.2,87.2,94.6,101.7,79.8,142.8,99.1,99,99.3,100.1,120.3,87.1,93.4,101.7,79.8,143.1,101.2,99,99,100.1,120.2,87.2
2000年2月,"291,470",0,93,101.6,80.9,141.3,99,98.9,99.5,100.1,119.9,87.1,93,101.7,80.4,142.2,105.9,98.9,99.5,100.1,120.2,87.1,93,101.7,80.4,142.2,105.9,98.9,99.5,100.1,120.2,87.1,94.8,101.7,80.2,142.4,105.9,99,99.4,100.1,120.7,87.2,94.6,101.7,79.8,142.7,104.9,98.9,99.2,100.1,120.2,87.2,94.6,101.7,79.8,142.8,99.1,99,99.3,100.1,120.3,87.1
2000年3月,"335,291",1,92.7,101.7,80.8,140.7,96.9,98.7,99.3,100.1,119.6,87.1,92.1,101.7,80.4,141.5,105.4,98.9,99.6,100.1,119.9,87.1,92.1,101.7,80.4,141.5,105.4,98.9,99.6,100.1,119.9,87.1,93,101.7,80.4,142.2,105.9,98.9,99.5,100.1,120.2,87.1,94.8,101.7,80.2,142.4,105.9,99,99.4,100.1,120.7,87.2,94.6,101.7,79.8,142.7,104.9,98.9,99.2,100.1,120.2,87.2
2000年4月,"335,364",1,92.7,101.7,80.9,139.9,99.8,98.6,99.6,100.2,120.3,87,93,101.6,80.9,141.3,99,98.9,99.5,100.1,119.9,87.1,93,101.6,80.9,141.3,99,98.9,99.5,100.1,119.9,87.1,92.1,101.7,80.4,141.5,105.4,98.9,99.6,100.1,119.9,87.1,93,101.7,80.4,142.2,105.9,98.9,99.5,100.1,120.2,87.1,94.8,101.7,80.2,142.4,105.9,99,99.4,100.1,120.7,87.2
2000年5月,"309,343",0,92.5,101.5,81.5,139.9,103.3,99.2,99.2,101.1,119.7,87,92.7,101.7,80.8,140.7,96.9,98.7,99.3,100.1,119.6,87.1,92.7,101.7,80.8,140.7,96.9,98.7,99.3,100.1,119.6,87.1,93,101.6,80.9,141.3,99,98.9,99.5,100.1,119.9,87.1,92.1,101.7,80.4,141.5,105.4,98.9,99.6,100.1,119.9,87.1,93,101.7,80.4,142.2,105.9,98.9,99.5,100.1,120.2,87.1
2000年6月,"297,986",0,92.3,101.9,81.6,139.6,104.3,99.1,99.3,101.2,120.7,87,92.7,101.7,80.9,139.9,99.8,98.6,99.6,100.2,120.3,87,92.7,101.7,80.9,139.9,99.8,98.6,99.6,100.2,120.3,87,92.7,101.7,80.8,140.7,96.9,98.7,99.3,100.1,119.6,87.1,93,101.6,80.9,141.3,99,98.9,99.5,100.1,119.9,87.1,92.1,101.7,80.4,141.5,105.4,98.9,99.6,100.1,119.9,87.1
2000年7月,"323,537",1,92.2,101.9,81.6,139.2,104.1,99,99.2,101.2,119.1,86.9,92.5,101.5,81.5,139.9,103.3,99.2,99.2,101.1,119.7,87,92.5,101.5,81.5,139.9,103.3,99.2,99.2,101.1,119.7,87,92.7,101.7,80.9,139.9,99.8,98.6,99.6,100.2,120.3,87,92.7,101.7,80.8,140.7,96.9,98.7,99.3,100.1,119.6,87.1,93,101.6,80.9,141.3,99,98.9,99.5,100.1,119.9,87.1
2000年8月,"308,461",0,91.6,101.9,82.1,138.5,100.4,99.1,99.4,101.2,119.9,86.8,92.3,101.9,81.6,139.6,104.3,99.1,99.3,101.2,120.7,87,92.3,101.9,81.6,139.6,104.3,99.1,99.3,101.2,120.7,87,92.5,101.5,81.5,139.9,103.3,99.2,99.2,101.1,119.7,87,92.7,101.7,80.9,139.9,99.8,98.6,99.6,100.2,120.3,87,92.7,101.7,80.8,140.7,96.9,98.7,99.3,100.1,119.6,87.1
2000年9月,"297,244",0,92.1,101.8,82.1,138.1,98,99,99.8,101.2,121.7,86.7,92.2,101.9,81.6,139.2,104.1,99,99.2,101.2,119.1,86.9,92.2,101.9,81.6,139.2,104.1,99,99.2,101.2,119.1,86.9,92.3,101.9,81.6,139.6,104.3,99.1,99.3,101.2,120.7,87,92.5,101.5,81.5,139.9,103.3,99.2,99.2,101.1,119.7,87,92.7,101.7,80.9,139.9,99.8,98.6,99.6,100.2,120.3,87
2000年10月,"308,600",1,92.2,101.8,82.1,137.5,102.8,98.9,99.3,101.2,119.2,86.8,91.6,101.9,82.1,138.5,100.4,99.1,99.4,101.2,119.9,86.8,91.6,101.9,82.1,138.5,100.4,99.1,99.4,101.2,119.9,86.8,92.2,101.9,81.6,139.2,104.1,99,99.2,101.2,119.1,86.9,92.3,101.9,81.6,139.6,104.3,99.1,99.3,101.2,120.7,87,92.5,101.5,81.5,139.9,103.3,99.2,99.2,101.1,119.7,87
2000年11月,"296,439",0,92.5,101.9,80.9,137.2,103.9,98.9,99.4,101.2,117.7,86.8,92.1,101.8,82.1,138.1,98,99,99.8,101.2,121.7,86.7,92.1,101.8,82.1,138.1,98,99,99.8,101.2,121.7,86.7,91.6,101.9,82.1,138.5,100.4,99.1,99.4,101.2,119.9,86.8,92.2,101.9,81.6,139.2,104.1,99,99.2,101.2,119.1,86.9,92.3,101.9,81.6,139.6,104.3,99.1,99.3,101.2,120.7,87
2000年12月,"392,428",1,91.9,102,81.1,137,104,98.8,99.4,101.2,117,86.8,92.2,101.8,82.1,137.5,102.8,98.9,99.3,101.2,119.2,86.8,92.2,101.8,82.1,137.5,102.8,98.9,99.3,101.2,119.2,86.8,92.1,101.8,82.1,138.1,98,99,99.8,101.2,121.7,86.7,91.6,101.9,82.1,138.5,100.4,99.1,99.4,101.2,119.9,86.8,92.2,101.9,81.6,139.2,104.1,99,99.2,101.2,119.1,86.9
2001年1月,"307,952",0,92.2,101.9,81.3,136.4,103.5,98.7,99.4,101.2,117.4,86.7,92.5,101.9,80.9,137.2,103.9,98.9,99.4,101.2,117.7,86.8,92.5,101.9,80.9,137.2,103.9,98.9,99.4,101.2,117.7,86.8,92.2,101.8,82.1,137.5,102.8,98.9,99.3,101.2,119.2,86.8,92.1,101.8,82.1,138.1,98,99,99.8,101.2,121.7,86.7,91.6,101.9,82.1,138.5,100.4,99.1,99.4,101.2,119.9,86.8
2001年2月,"291,367",0,93.6,101.8,81.5,136.1,97.4,99.9,99.2,101.2,116.2,86.7,91.9,102,81.1,137,104,98.8,99.4,101.2,117,86.8,91.9,102,81.1,137,104,98.8,99.4,101.2,117,86.8,92.5,101.9,80.9,137.2,103.9,98.9,99.4,101.2,117.7,86.8,92.2,101.8,82.1,137.5,102.8,98.9,99.3,101.2,119.2,86.8,92.1,101.8,82.1,138.1,98,99,99.8,101.2,121.7,86.7
2001年3月,"338,485",1,93.3,101.8,81.4,135.6,95.1,99.8,99,101.2,115.6,86.7,92.2,101.9,81.3,136.4,103.5,98.7,99.4,101.2,117.4,86.7,92.2,101.9,81.3,136.4,103.5,98.7,99.4,101.2,117.4,86.7,91.9,102,81.1,137,104,98.8,99.4,101.2,117,86.8,92.5,101.9,80.9,137.2,103.9,98.9,99.4,101.2,117.7,86.8,92.2,101.8,82.1,137.5,102.8,98.9,99.3,101.2,119.2,86.8
2001年4月,"318,015",0,92.5,101.8,81.4,135,97.1,99.8,98.7,101.2,116.1,86.8,93.6,101.8,81.5,136.1,97.4,99.9,99.2,101.2,116.2,86.7,93.6,101.8,81.5,136.1,97.4,99.9,99.2,101.2,116.2,86.7,92.2,101.9,81.3,136.4,103.5,98.7,99.4,101.2,117.4,86.7,91.9,102,81.1,137,104,98.8,99.4,101.2,117,86.8,92.5,101.9,80.9,137.2,103.9,98.9,99.4,101.2,117.7,86.8
2001年5月,"300,316",0,92,102,82,134.9,100.8,99.8,98.7,102.2,116,86.9,93.3,101.8,81.4,135.6,95.1,99.8,99,101.2,115.6,86.7,93.3,101.8,81.4,135.6,95.1,99.8,99,101.2,115.6,86.7,93.6,101.8,81.5,136.1,97.4,99.9,99.2,101.2,116.2,86.7,92.2,101.9,81.3,136.4,103.5,98.7,99.4,101.2,117.4,86.7,91.9,102,81.1,137,104,98.8,99.4,101.2,117,86.8
2001年6月,"284,471",0,92.1,102,82,134.7,102.1,99.7,98.2,102.2,116.5,86.8,92.5,101.8,81.4,135,97.1,99.8,98.7,101.2,116.1,86.8,92.5,101.8,81.4,135,97.1,99.8,98.7,101.2,116.1,86.8,93.3,101.8,81.4,135.6,95.1,99.8,99,101.2,115.6,86.7,93.6,101.8,81.5,136.1,97.4,99.9,99.2,101.2,116.2,86.7,92.2,101.9,81.3,136.4,103.5,98.7,99.4,101.2,117.4,86.7
2001年7月,"314,946",1,91.5,102,82.1,134.3,101.8,99.7,98.3,102.2,115.8,86.8,92,102,82,134.9,100.8,99.8,98.7,102.2,116,86.9,92,102,82,134.9,100.8,99.8,98.7,102.2,116,86.9,92.5,101.8,81.4,135,97.1,99.8,98.7,101.2,116.1,86.8,93.3,101.8,81.4,135.6,95.1,99.8,99,101.2,115.6,86.7,93.6,101.8,81.5,136.1,97.4,99.9,99.2,101.2,116.2,86.7
2001年8月,"302,264",0,90.9,102.1,82.1,133.6,98.2,99.6,98.4,102.2,116.1,86.7,92.1,102,82,134.7,102.1,99.7,98.2,102.2,116.5,86.8,92.1,102,82,134.7,102.1,99.7,98.2,102.2,116.5,86.8,92,102,82,134.9,100.8,99.8,98.7,102.2,116,86.9,92.5,101.8,81.4,135,97.1,99.8,98.7,101.2,116.1,86.8,93.3,101.8,81.4,135.6,95.1,99.8,99,101.2,115.6,86.7
2001年9月,"283,390",0,91.9,102.1,82.1,132.9,95.6,99.6,98.8,102.2,118.5,86.7,91.5,102,82.1,134.3,101.8,99.7,98.3,102.2,115.8,86.8,91.5,102,82.1,134.3,101.8,99.7,98.3,102.2,115.8,86.8,92.1,102,82,134.7,102.1,99.7,98.2,102.2,116.5,86.8,92,102,82,134.9,100.8,99.8,98.7,102.2,116,86.9,92.5,101.8,81.4,135,97.1,99.8,98.7,101.2,116.1,86.8
2001年10月,"307,211",1,91.5,102.1,82.1,132.5,101.1,99.5,98.2,102.2,115.8,86.8,90.9,102.1,82.1,133.6,98.2,99.6,98.4,102.2,116.1,86.7,90.9,102.1,82.1,133.6,98.2,99.6,98.4,102.2,116.1,86.7,91.5,102,82.1,134.3,101.8,99.7,98.3,102.2,115.8,86.8,92.1,102,82,134.7,102.1,99.7,98.2,102.2,116.5,86.8,92,102,82,134.9,100.8,99.8,98.7,102.2,116,86.9
2001年11月,"295,345",0,91.6,102.1,82.3,132.2,101.8,99.4,98.4,102.2,114.7,86.8,91.9,102.1,82.1,132.9,95.6,99.6,98.8,102.2,118.5,86.7,91.9,102.1,82.1,132.9,95.6,99.6,98.8,102.2,118.5,86.7,90.9,102.1,82.1,133.6,98.2,99.6,98.4,102.2,116.1,86.7,91.5,102,82.1,134.3,101.8,99.7,98.3,102.2,115.8,86.8,92.1,102,82,134.7,102.1,99.7,98.2,102.2,116.5,86.8
2001年12月,"360,535",1,90.1,102.1,82.2,131.8,101.8,99.3,98.2,102.2,113.6,86.7,91.5,102.1,82.1,132.5,101.1,99.5,98.2,102.2,115.8,86.8,91.5,102.1,82.1,132.5,101.1,99.5,98.2,102.2,115.8,86.8,91.9,102.1,82.1,132.9,95.6,99.6,98.8,102.2,118.5,86.7,90.9,102.1,82.1,133.6,98.2,99.6,98.4,102.2,116.1,86.7,91.5,102,82.1,134.3,101.8,99.7,98.3,102.2,115.8,86.8
